uri:/instrument/1.0/^BKX/chartdata;type=quote;range=10d/csv
ticker:^bkx
Company-Name:KBW Bank Index
Exchange-Name:XPH
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:68.5500
range:20140423,1398259800,1398283200
range:20140424,1398346200,1398369600
range:20140425,1398432600,1398456000
range:20140428,1398691800,1398715200
range:20140429,1398778200,1398801600
range:20140430,1398864600,1398888000
range:20140501,1398951000,1398974400
range:20140502,1399037400,1399060800
range:20140505,1399296600,1399320000
range:20140506,1399383000,1399406400
Timestamp:1398259800,1399406400
labels:1398259800,1398346200,1398432600,1398691800,1398778200,1398864600,1398951000,1399037400,1399296600,1399383000
values:Timestamp,close,high,low,open,volume
close:67.1200,69.8700
high:67.1300,69.9000
low:67.1200,69.8600
open:67.1300,69.8800
volume:0,0
1398955193,68.4500,68.4500,68.3600,68.3600,0
1398955493,68.4200,68.4900,68.4200,68.4500,0
1398955794,68.3700,68.4100,68.3700,68.4100,0
1398956093,68.3100,68.3900,68.3000,68.3800,0
1398956393,68.3100,68.3200,68.3000,68.3100,0
1398956693,68.3300,68.3500,68.3100,68.3100,0
1398956993,68.3200,68.3300,68.2700,68.3300,0
1398957293,68.4200,68.4200,68.3200,68.3200,0
1398957593,68.5000,68.5300,68.4200,68.4200,0
1398957893,68.4800,68.5100,68.4700,68.5000,0
1398958193,68.5100,68.5100,68.4600,68.4700,0
1398958493,68.4600,68.4800,68.4500,68.4700,0
1398958793,68.4700,68.4700,68.4500,68.4600,0
1398959094,68.4400,68.5100,68.4400,68.4700,0
1398959393,68.4900,68.4900,68.4400,68.4400,0
1398959694,68.4800,68.4900,68.4600,68.4900,0
1398959993,68.5000,68.5000,68.4700,68.4900,0
1398960293,68.4700,68.5100,68.4700,68.5000,0
1398960593,68.5000,68.5000,68.4400,68.4700,0
1398960893,68.5100,68.5200,68.5000,68.5100,0
1398961193,68.4900,68.5100,68.4800,68.5100,0
1398961494,68.4600,68.5000,68.4600,68.4900,0
1398961794,68.4500,68.4700,68.4400,68.4400,0
1398962093,68.4100,68.4500,68.4000,68.4500,0
1398962393,68.3900,68.4300,68.3900,68.4300,0
1398962693,68.3900,68.4100,68.3900,68.4000,0
1398962993,68.3800,68.4100,68.3800,68.3900,0
1398963293,68.3800,68.3900,68.3600,68.3800,0
1398963593,68.3300,68.3900,68.3200,68.3900,0
1398963893,68.2900,68.3300,68.2900,68.3200,0
1398964194,68.2500,68.2900,68.2200,68.2900,0
1398964493,68.2100,68.2500,68.2100,68.2500,0
1398964793,68.1800,68.1900,68.1300,68.1900,0
1398965093,68.2300,68.2300,68.1700,68.1800,0
1398965393,68.1700,68.2300,68.1600,68.2300,0
1398965693,68.1100,68.1800,68.1100,68.1600,0
1398965993,68.0800,68.0900,68.0700,68.0900,0
1398966293,68.0300,68.0800,67.9700,68.0700,0
1398966593,68.0900,68.0900,68.0200,68.0300,0
1398966893,68.1500,68.1500,68.1000,68.1000,0
1398967193,68.1000,68.1700,68.1000,68.1600,0
1398967493,68.0900,68.1300,68.0900,68.1000,0
1398967793,68.1200,68.1400,68.0800,68.0900,0
1398968093,68.1600,68.1600,68.1000,68.1200,0
1398968393,68.1500,68.1700,68.1500,68.1600,0
1398968694,68.0700,68.1200,68.0700,68.1200,0
1398968993,68.0100,68.0900,68.0100,68.0700,0
1398969293,68.0300,68.0500,67.9700,68.0200,0
1398969593,68.0300,68.0400,68.0000,68.0400,0
1398969893,68.0300,68.0300,68.0000,68.0100,0
1398970193,68.0200,68.0400,68.0200,68.0300,0
1398970493,68.0500,68.0600,68.0000,68.0100,0
1398970793,68.0800,68.0800,68.0000,68.0500,0
1398971093,68.1000,68.1500,68.0800,68.0900,0
1398971393,68.0800,68.1200,68.0800,68.1000,0
1398971693,68.0800,68.0900,68.0600,68.0800,0
1398971993,68.0900,68.0900,68.0600,68.0600,0
1398972293,68.0900,68.1200,68.0900,68.0900,0
1398972593,68.0900,68.1100,68.0900,68.0900,0
1398972893,68.0500,68.0900,68.0500,68.0900,0
1398973193,68.1600,68.1600,68.0700,68.0700,0
1398973493,68.1700,68.1700,68.1500,68.1700,0
1398973793,68.1900,68.1900,68.1900,68.1900,0
1398974093,68.1900,68.1900,68.1900,68.1900,0
1398974393,68.1900,68.1900,68.1900,68.1900,0
1398974400,68.1900,68.1900,68.1900,68.1900,0
1399037693,68.9400,69.0000,68.8900,68.8900,0
1399037993,68.9800,69.0200,68.9000,68.9000,0
1399038293,69.0500,69.0500,68.9700,68.9900,0
1399038594,69.0400,69.0900,69.0100,69.0500,0
1399038893,69.1200,69.1500,69.0400,69.0400,0
1399039194,69.2300,69.2600,69.1200,69.1200,0
1399039493,69.2300,69.2600,69.2300,69.2400,0
1399039793,69.1500,69.2100,69.1400,69.2100,0
1399040093,69.1300,69.1800,69.0800,69.1600,0
1399040393,69.1300,69.1300,69.1100,69.1300,0
1399040693,69.1700,69.1900,69.1300,69.1300,0
1399040993,68.9400,69.1500,68.9300,69.1200,0
1399041294,68.7200,68.9300,68.6700,68.9300,0
1399041593,68.7400,68.7400,68.5900,68.6400,0
1399041893,68.7700,68.8500,68.7100,68.7300,0
1399042193,68.7800,68.7900,68.7300,68.7400,0
1399042493,68.8000,68.8200,68.7900,68.7900,0
1399042778,68.7200,68.7800,68.7200,68.7800,0
1399043093,68.7500,68.7500,68.7100,68.7100,0
1399043393,68.7600,68.8000,68.7500,68.7500,0
1399043693,68.7000,68.7600,68.7000,68.7500,0
1399043993,68.7600,68.7700,68.7000,68.7100,0
1399044293,68.7300,68.7900,68.7300,68.7700,0
1399044593,68.6300,68.7300,68.6300,68.7300,0
1399044893,68.7200,68.7200,68.6200,68.6200,0
1399045193,68.7700,68.7700,68.7200,68.7200,0
1399045493,68.7900,68.7900,68.7500,68.7700,0
1399045793,68.7100,68.7900,68.7100,68.7900,0
1399046093,68.7200,68.7800,68.7100,68.7200,0
1399046393,68.7200,68.7200,68.7100,68.7100,0
1399046693,68.7400,68.7400,68.7200,68.7300,0
1399046993,68.7200,68.7400,68.7200,68.7300,0
1399047293,68.7000,68.7300,68.7000,68.7200,0
1399047594,68.6900,68.7000,68.6800,68.7000,0
1399047893,68.7400,68.7400,68.6900,68.6900,0
1399048193,68.7400,68.7700,68.7400,68.7500,0
1399048493,68.7900,68.7900,68.7400,68.7400,0
1399048793,68.7600,68.7800,68.7600,68.7800,0
1399049093,68.7600,68.7700,68.7500,68.7500,0
1399049393,68.7600,68.7700,68.7500,68.7600,0
1399049693,68.6800,68.7600,68.6800,68.7600,0
1399049993,68.6200,68.6800,68.6100,68.6800,0
1399050293,68.5900,68.6100,68.5800,68.6100,0
1399050593,68.6000,68.6000,68.5600,68.5900,0
1399050893,68.5400,68.6200,68.5400,68.6000,0
1399051193,68.5700,68.5800,68.5000,68.5400,0
1399051493,68.5100,68.5800,68.5000,68.5700,0
1399051793,68.5000,68.5100,68.4800,68.5100,0
1399052093,68.5300,68.5400,68.4900,68.5100,0
1399052396,68.5200,68.5400,68.5200,68.5300,0
1399052693,68.4800,68.5200,68.4800,68.5200,0
1399052993,68.4400,68.4800,68.4100,68.4800,0
1399053293,68.4300,68.4600,68.4200,68.4500,0
1399053593,68.4400,68.4400,68.4000,68.4000,0
1399053893,68.5000,68.5000,68.4400,68.4400,0
1399054193,68.4400,68.5000,68.4400,68.5000,0
1399054493,68.4700,68.4700,68.4400,68.4400,0
1399054793,68.4700,68.4800,68.4600,68.4600,0
1399055094,68.5300,68.5500,68.4700,68.4700,0
1399055393,68.5200,68.5300,68.5200,68.5300,0
1399055693,68.5000,68.5300,68.4900,68.5300,0
1399055993,68.5200,68.5200,68.5000,68.5000,0
1399056293,68.5100,68.5200,68.5100,68.5200,0
1399056593,68.5500,68.5500,68.5100,68.5100,0
1399056893,68.5900,68.5900,68.5600,68.5600,0
1399057193,68.5700,68.5900,68.5600,68.5900,0
1399057493,68.5800,68.5800,68.5600,68.5600,0
1399057793,68.5400,68.5900,68.5400,68.5900,0
1399058093,68.5100,68.5400,68.4900,68.5400,0
1399058393,68.4900,68.5100,68.4900,68.5100,0
1399058693,68.4900,68.5000,68.4700,68.4900,0
1399058993,68.5000,68.5000,68.4800,68.4900,0
1399059293,68.5100,68.5300,68.5100,68.5300,0
1399059593,68.5400,68.5700,68.5200,68.5200,0
1399059893,68.5400,68.5600,68.5400,68.5600,0
1399060193,68.5500,68.5500,68.5400,68.5400,0
1399060493,68.5500,68.5500,68.5500,68.5500,0
1399060793,68.5500,68.5500,68.5500,68.5500,0
1399060800,68.5500,68.5500,68.5500,68.5500,0
1399296878,67.7300,67.8000,67.7300,67.7900,0
1399297193,67.9300,67.9300,67.7200,67.7200,0
1399297493,67.9500,67.9500,67.9100,67.9400,0
1399297793,67.9200,68.0200,67.9100,67.9700,0
1399298093,67.8900,67.9200,67.8700,67.9200,0
1399298393,67.9500,67.9500,67.8900,67.9000,0
1399298693,68.0500,68.0500,67.9600,67.9600,0
1399298993,68.0600,68.1000,68.0200,68.0500,0
1399299293,67.9300,68.0700,67.9300,68.0600,0
1399299593,68.0300,68.0400,67.9500,67.9500,0
1399299893,68.1100,68.1100,68.0100,68.0200,0
1399300196,68.2200,68.2400,68.1200,68.1200,0
1399300493,68.1700,68.2200,68.1700,68.2200,0
1399300794,68.2200,68.2200,68.1700,68.1700,0
1399301093,68.1700,68.2300,68.1500,68.2300,0
1399301393,68.0700,68.1600,68.0600,68.1600,0
1399301693,68.1200,68.1300,68.0600,68.0700,0
1399301993,68.1700,68.2000,68.1200,68.1200,0
1399302278,68.1300,68.1900,68.1300,68.1700,0
1399302593,68.1200,68.1600,68.1200,68.1300,0
1399302893,68.1100,68.1300,68.0800,68.1100,0
1399303193,68.1900,68.1900,68.1200,68.1200,0
1399303499,68.1800,68.1900,68.1700,68.1900,0
1399303793,68.1200,68.2300,68.1200,68.1800,0
1399304093,68.1400,68.1500,68.1200,68.1200,0
1399304393,68.1500,68.1800,68.1400,68.1600,0
1399304693,68.1500,68.1700,68.1500,68.1600,0
1399304994,68.1600,68.1600,68.1400,68.1500,0
1399305293,68.1000,68.1700,68.1000,68.1600,0
1399305593,68.1700,68.1800,68.1000,68.1000,0
1399305893,68.1700,68.1800,68.1600,68.1700,0
1399306193,68.1800,68.1800,68.1600,68.1600,0
1399306493,68.1900,68.2000,68.1800,68.1900,0
1399306793,68.1700,68.2000,68.1700,68.1900,0
1399307093,68.1700,68.1800,68.1700,68.1700,0
1399307393,68.1400,68.1700,68.1400,68.1700,0
1399307693,68.1400,68.1400,68.1300,68.1400,0
1399307993,68.1200,68.1400,68.1200,68.1400,0
1399308293,68.0500,68.1200,68.0500,68.1200,0
1399308593,68.0500,68.0600,68.0500,68.0500,0
1399308893,68.0600,68.0700,68.0500,68.0500,0
1399309193,68.0300,68.0600,68.0200,68.0600,0
1399309493,68.0300,68.0400,68.0000,68.0300,0
1399309793,68.0200,68.0300,68.0100,68.0300,0
1399310093,68.0100,68.0400,68.0100,68.0300,0
1399310393,68.0300,68.0300,67.9900,68.0100,0
1399310693,67.9900,68.0300,67.9900,68.0300,0
1399310993,68.0000,68.0000,67.9700,67.9800,0
1399311293,68.0200,68.0200,67.9900,67.9900,0
1399311593,68.0200,68.0200,68.0000,68.0200,0
1399311893,68.0000,68.0200,68.0000,68.0200,0
1399312193,68.0200,68.0200,68.0000,68.0000,0
1399312493,68.0200,68.0200,68.0100,68.0200,0
1399312793,68.0200,68.0300,68.0200,68.0200,0
1399313093,68.0200,68.0200,68.0000,68.0200,0
1399313387,68.0200,68.0300,68.0100,68.0200,0
1399313693,68.0300,68.0300,68.0200,68.0200,0
1399313993,68.0000,68.0200,67.9900,68.0200,0
1399314293,67.9900,68.0000,67.9800,68.0000,0
1399314593,68.0200,68.0200,67.9900,67.9900,0
1399314893,68.1300,68.1300,68.0300,68.0300,0
1399315193,68.1200,68.1400,68.0900,68.1300,0
1399315493,68.1300,68.1400,68.1200,68.1300,0
1399315793,68.1000,68.1300,68.1000,68.1300,0
1399316093,68.1300,68.1300,68.0900,68.1000,0
1399316393,68.0900,68.1500,68.0900,68.1300,0
1399316693,68.0800,68.1000,68.0700,68.0900,0
1399316993,68.0800,68.0800,68.0700,68.0800,0
1399317293,68.1100,68.1100,68.0700,68.0800,0
1399317593,68.1300,68.1300,68.1100,68.1200,0
1399317893,68.1200,68.1400,68.1200,68.1300,0
1399318193,68.0400,68.1200,68.0400,68.1200,0
1399318493,68.0900,68.1000,68.0500,68.0500,0
1399318793,68.1300,68.1400,68.0900,68.1000,0
1399319093,68.1500,68.1500,68.1300,68.1300,0
1399319393,68.1400,68.1500,68.1400,68.1400,0
1399319693,68.1400,68.1400,68.1400,68.1400,0
1399319993,68.1400,68.1400,68.1400,68.1400,0
1399320000,68.1400,68.1400,68.1400,68.1400,0
1399383293,67.6900,67.7100,67.6500,67.6500,0
1399383593,67.6000,67.6900,67.6000,67.6900,0
1399383893,67.6400,67.6400,67.5500,67.5800,0
1399384193,67.6600,67.6600,67.6200,67.6500,0
1399384493,67.6200,67.6800,67.6200,67.6600,0
1399384793,67.5900,67.6300,67.5800,67.6100,0
1399385093,67.6000,67.6400,67.5800,67.6000,0
1399385393,67.7400,67.7400,67.5900,67.6000,0
1399385693,67.7400,67.7400,67.7100,67.7300,0
1399385993,67.8200,67.8200,67.7500,67.7500,0
1399386293,67.7900,67.8400,67.7800,67.8300,0
1399386593,67.7200,67.7800,67.7200,67.7800,0
1399386893,67.7000,67.7200,67.6700,67.7200,0
1399387193,67.6100,67.7000,67.6100,67.7000,0
1399387493,67.5300,67.6100,67.5300,67.6100,0
1399387794,67.5700,67.5700,67.5100,67.5300,0
1399388093,67.5200,67.5700,67.5200,67.5700,0
1399388393,67.5500,67.5500,67.5200,67.5200,0
1399388693,67.5600,67.5600,67.5400,67.5500,0
1399388994,67.5900,67.5900,67.5500,67.5600,0
1399389293,67.5600,67.5900,67.5300,67.5900,0
1399389593,67.5700,67.5800,67.5500,67.5500,0
1399389893,67.5900,67.5900,67.5500,67.5700,0
1399390193,67.5800,67.5900,67.5700,67.5800,0
1399390493,67.6100,67.6100,67.5800,67.5800,0
1399390794,67.6100,67.6100,67.6000,67.6100,0
1399391093,67.6100,67.6200,67.6000,67.6100,0
1399391393,67.6000,67.6100,67.6000,67.6100,0
1399391693,67.5500,67.5900,67.5500,67.5900,0
1399391994,67.5200,67.5500,67.5200,67.5500,0
1399392293,67.4600,67.5200,67.4500,67.5200,0
1399392593,67.4300,67.4600,67.4300,67.4600,0
1399392893,67.4000,67.4200,67.3800,67.4200,0
1399393193,67.4200,67.4200,67.4000,67.4000,0
1399393494,67.4700,67.4700,67.4200,67.4200,0
1399393793,67.4700,67.4700,67.4500,67.4700,0
1399394093,67.4700,67.4700,67.4500,67.4700,0
1399394395,67.4500,67.4600,67.4500,67.4600,0
1399394693,67.4400,67.4500,67.4400,67.4500,0
1399394993,67.4500,67.4500,67.4300,67.4400,0
1399395293,67.3700,67.4500,67.3600,67.4500,0
1399395593,67.3600,67.3700,67.3600,67.3700,0
1399395893,67.3700,67.3900,67.3600,67.3600,0
1399396193,67.3600,67.3800,67.3600,67.3700,0
1399396493,67.3200,67.3500,67.3000,67.3500,0
1399396793,67.2700,67.3100,67.2500,67.3000,0
1399397093,67.2700,67.3000,67.2600,67.2700,0
1399397393,67.2200,67.2800,67.2200,67.2700,0
1399397693,67.2200,67.2200,67.1700,67.2000,0
1399397993,67.3000,67.3000,67.2300,67.2300,0
1399398293,67.2400,67.3000,67.2400,67.3000,0
1399398593,67.2100,67.2400,67.2100,67.2400,0
1399398895,67.2500,67.2600,67.1700,67.2000,0
1399399193,67.2900,67.3000,67.2500,67.2500,0
1399399493,67.3000,67.3100,67.2900,67.2900,0
1399399789,67.2100,67.3100,67.2100,67.3000,0
1399400093,67.2300,67.2300,67.2000,67.2000,0
1399400393,67.2400,67.2500,67.1900,67.2200,0
1399400693,67.2300,67.2500,67.2200,67.2500,0
1399400993,67.2900,67.2900,67.2200,67.2300,0
1399401293,67.2300,67.2900,67.2300,67.2900,0
1399401593,67.2700,67.2700,67.2100,67.2100,0
1399401893,67.1900,67.2700,67.1900,67.2700,0
1399402193,67.1400,67.1800,67.1200,67.1800,0
1399402493,67.1700,67.1700,67.1400,67.1400,0
1399402793,67.2200,67.2400,67.1800,67.1800,0
1399403093,67.2600,67.2800,67.2300,67.2300,0
1399403393,67.2600,67.2900,67.2500,67.2500,0
1399403693,67.2000,67.2600,67.2000,67.2600,0
1399403993,67.2000,67.2000,67.1900,67.2000,0
1399404293,67.2500,67.2600,67.2100,67.2100,0
1399404593,67.2400,67.2600,67.2100,67.2600,0
1399404893,67.2200,67.2400,67.2200,67.2400,0
1399405193,67.1600,67.2200,67.1600,67.2200,0
1399405493,67.1200,67.1600,67.1200,67.1500,0
1399405793,67.1300,67.1300,67.1200,67.1300,0
1399406093,67.1300,67.1300,67.1300,67.1300,0
1399406393,67.1300,67.1300,67.1300,67.1300,0
1399406400,67.1300,67.1300,67.1300,67.1300,0
